"job_id","job_name","description","cron_expression","job_type","status","created_at","created_by","updated_at","updated_by","start_time","end_time","group_code_fee","priority","schedule_type","collect_date"
"91eb2259-3951-4b41-8981-f00c0737a4b8","Quản lý phí bảo vệ tài khoản_88","Quét và báo cáo doanh thu phí hàng ngày","0 0 2 03 * ?","AUTO","PAUSED","2026-03-21 07:00:00.000","SYSTEM","2026-03-22 03:00:00.000","hoangminh","2026-03-21 00:00:00.000","2027-03-21 00:00:00.000","FEE_ENTERPRISE","3","MONTHLY","03"
"c33f1b6b-547b-4cea-821a-4ee4e7fdc01e","Import fee job_483","Công cụ import file excel chứa phí định kỳ","0 12 23 * * ?","AUTO","ACTIVE","2026-03-11 13:00:00.000","SYSTEM","2026-03-12 07:00:00.000","system_auto","2026-03-11 00:00:00.000","2027-03-11 00:00:00.000","FEE_ENTERPRISE","4","CRON",""
"fb19952e-8161-422f-bda2-6ff9a2c7be81","Import fee job_569","Quét và báo cáo doanh thu phí hàng ngày","0 0 2 * * ?","SCHEDULED","PAUSED","2026-04-05 12:00:00.000","SYSTEM","2026-04-05 20:00:00.000","tranc","2026-04-05 00:00:00.000","2027-04-05 00:00:00.000","FEE_01","2","DAILY",""
"f0bcf1a6-794b-429d-9d1a-59671786c4f3","Đồng bộ phí thẻ tín dụng_249","Công cụ import file excel chứa phí định kỳ","0 0 2 * * ?","AUTO","PAUSED","2026-03-15 10:00:00.000","SYSTEM","2026-03-17 03:00:00.000","tranc","2026-03-15 00:00:00.000","2027-03-15 00:00:00.000","FEE_ENTERPRISE","4","DAILY",""
"08ec77b1-1ca5-464a-b2d8-73b90cebca7a","Job sinh dữ liệu phí định kỳ_943","Gửi thông báo email đến hạn thu phí khách hàng","0 25 3 * * ?","AUTO","PAUSED","2026-04-03 17:00:00.000","SYSTEM","2026-04-04 15:00:00.000","admin","2026-04-03 00:00:00.000","2027-04-03 00:00:00.000","FEE_02","2","CRON",""
"03ddf876-67a4-450e-9a2d-f903c492c2f2","Thu phí tự động KHDN_844","Công cụ import file excel chứa phí định kỳ","0 25 21 * * ?","AUTO","SUSPENDED","2026-03-28 10:00:00.000","SYSTEM","2026-03-29 07:00:00.000","system_auto","2026-03-28 00:00:00.000","2027-03-28 00:00:00.000","FEE_02","2","CRON",""
"ba31ecc1-646e-4f54-9b6e-687d45dab691","Job sinh dữ liệu phí định kỳ_920","Gửi thông báo email đến hạn thu phí khách hàng","0 0 2 19 05 ?","AUTO","ACTIVE","2026-03-21 10:00:00.000","SYSTEM","2026-03-21 21:00:00.000","vulthi","2026-03-21 00:00:00.000","2027-03-21 00:00:00.000","FEE_VIP","4","YEARLY","19/05"
"057366bc-a394-4647-8b84-5e8ac268b418","Thu phí SMS Banking_106","Công cụ import file excel chứa phí định kỳ","0 0 2 25 12 ?","SCHEDULED","ACTIVE","2026-03-22 20:00:00.000","SYSTEM","2026-03-24 11:00:00.000","hoangminh","2026-03-22 00:00:00.000","2027-03-22 00:00:00.000","FEE_02","5","YEARLY","25/12"
"f8686329-d8a9-472c-96f6-ec1a2652bb9b","Đồng bộ phí thẻ tín dụng_327","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 26 * ?","AUTO","ACTIVE","2026-03-16 09:00:00.000","SYSTEM","2026-03-18 04:00:00.000","system_auto","2026-03-16 00:00:00.000","2027-03-16 00:00:00.000","FEE_01","1","MONTHLY","26"
"b57f7e55-28b9-42b8-b35d-2554f119afe7","Thu phí tự động KHDN_542","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 0 2 * * ?","AUTO","ACTIVE","2026-03-15 05:00:00.000","SYSTEM","2026-03-16 06:00:00.000","admin","2026-03-15 00:00:00.000","2027-03-15 00:00:00.000","FEE_02","1","DAILY",""
"9c0d3158-2cfc-4253-b663-bfae8925dc55","Thu phí quản lý tài khoản_964","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 18 20 * * ?","SCHEDULED","PAUSED","2026-03-23 16:00:00.000","SYSTEM","2026-03-24 07:00:00.000","hoangminh","2026-03-23 00:00:00.000","2027-03-23 00:00:00.000","FEE_02","5","CRON",""
"4c7b644a-b552-4750-9ded-2f9ffd72cab8","Thu phí SMS Banking_847","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 0 2 * * ?","SCHEDULED","ACTIVE","2026-03-29 11:00:00.000","SYSTEM","2026-03-31 06:00:00.000","tranc","2026-03-29 00:00:00.000","2027-03-29 00:00:00.000","FEE_02","2","DAILY",""
"bff64022-2c00-4dd8-a133-45b258416ba0","Thu phí SMS Banking_511","Công cụ import file excel chứa phí định kỳ","0 0 2 * * ?","AUTO","PAUSED","2026-03-30 23:00:00.000","SYSTEM","2026-04-01 11:00:00.000","lethib","2026-03-30 00:00:00.000","2027-03-30 00:00:00.000","FEE_ENTERPRISE","1","DAILY",""
"7023add3-a82f-4402-bf20-c97f78163127","Job sinh dữ liệu phí định kỳ_252","Công cụ import file excel chứa phí định kỳ","0 0 2 15 * ?","AUTO","ACTIVE","2026-03-30 19:00:00.000","SYSTEM","2026-03-31 02:00:00.000","system_auto","2026-03-30 00:00:00.000","2027-03-30 00:00:00.000","FEE_GROUP_MONTHLY","1","MONTHLY","15"
"e28bad41-569d-4b38-8190-aed40cf2ae57","Job sinh dữ liệu phí định kỳ_798","Công cụ import file excel chứa phí định kỳ","0 0 2 23 01 ?","SCHEDULED","ACTIVE","2026-03-17 03:00:00.000","SYSTEM","2026-03-17 20:00:00.000","phamvd","2026-03-17 00:00:00.000","2027-03-17 00:00:00.000","FEE_01","2","YEARLY","23/01"
"7b3861ea-e616-4f35-8c7c-aedf0d361544","Thu phí tự động KHDN_456","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 0 2 * * ?","AUTO","PAUSED","2026-04-08 03:00:00.000","SYSTEM","2026-04-09 22:00:00.000","lethib","2026-04-08 00:00:00.000","2027-04-08 00:00:00.000","FEE_GROUP_MONTHLY","1","DAILY",""
"c25b714b-04e3-4e51-a051-b169b2b1351f","Thu phí quản lý tài khoản_113","Gửi thông báo email đến hạn thu phí khách hàng","0 0 2 01 * ?","SCHEDULED","PAUSED","2026-04-01 20:00:00.000","SYSTEM","2026-04-03 04:00:00.000","admin","2026-04-01 00:00:00.000","2027-04-01 00:00:00.000","FEE_ENTERPRISE","5","MONTHLY","01"
"f4cc837f-1915-4d1d-b023-ec4de737dc85","Đồng bộ phí thẻ tín dụng_698","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 27 * ?","SCHEDULED","ACTIVE","2026-03-27 12:00:00.000","SYSTEM","2026-03-29 00:00:00.000","lethib","2026-03-27 00:00:00.000","2027-03-27 00:00:00.000","FEE_VIP","3","MONTHLY","27"
"7284cad2-5176-4af5-b8f6-99f5f82acdb0","Thu phí tự động KHDN_124","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 0 2 23 * ?","AUTO","ACTIVE","2026-04-02 17:00:00.000","SYSTEM","2026-04-02 21:00:00.000","phamvd","2026-04-02 00:00:00.000","2027-04-02 00:00:00.000","FEE_02","3","MONTHLY","23"
"e55adf8b-9caf-4aef-9fda-292ed7ddfd53","Thu phí SMS Banking_665","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 0 2 03 12 ?","SCHEDULED","PAUSED","2026-03-31 22:00:00.000","SYSTEM","2026-04-01 17:00:00.000","vulthi","2026-03-31 00:00:00.000","2027-03-31 00:00:00.000","FEE_02","4","YEARLY","03/12"
"e8d73190-ad40-43d6-8450-fb899d1799e5","Thu phí quản lý tài khoản_970","Mô-đun quét các tài khoản nợ quá hạn để truy thu","0 0 2 09 03 ?","AUTO","ACTIVE","2026-03-31 15:00:00.000","SYSTEM","2026-04-01 20:00:00.000","nguyenvana","2026-03-31 00:00:00.000","2027-03-31 00:00:00.000","FEE_GROUP_MONTHLY","4","YEARLY","09/03"
"e03ea6a9-fd2e-479c-b1e1-d4404be27eaf","Thu phí tự động KHDN_665","Mô-đun quét các tài khoản nợ quá hạn để truy thu","0 0 2 * * ?","AUTO","ACTIVE","2026-04-08 19:00:00.000","SYSTEM","2026-04-09 01:00:00.000","lethib","2026-04-08 00:00:00.000","2027-04-08 00:00:00.000","FEE_02","3","DAILY",""
"f1b233a2-41dc-4e77-86a9-4facf8b099d4","Thu phí quản lý tài khoản_746","Mô-đun quét các tài khoản nợ quá hạn để truy thu","0 0 2 27 * ?","AUTO","PAUSED","2026-03-21 10:00:00.000","SYSTEM","2026-03-21 23:00:00.000","tranc","2026-03-21 00:00:00.000","2027-03-21 00:00:00.000","FEE_GROUP_MONTHLY","3","MONTHLY","27"
"a24e3c41-afa7-4a56-be4b-20dfa958e60b","Thu phí SMS Banking_5","Công cụ import file excel chứa phí định kỳ","0 0 2 01 07 ?","AUTO","PAUSED","2026-03-25 08:00:00.000","SYSTEM","2026-03-27 00:00:00.000","vulthi","2026-03-25 00:00:00.000","2027-03-25 00:00:00.000","FEE_GROUP_MONTHLY","1","YEARLY","01/07"
"538ec824-743e-4262-ad89-368a8568e7d2","Thu phí SMS Banking_134","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 24 4 * * ?","AUTO","ACTIVE","2026-03-30 02:00:00.000","SYSTEM","2026-03-31 16:00:00.000","tranc","2026-03-30 00:00:00.000","2027-03-30 00:00:00.000","FEE_02","1","CRON",""
"9d9d2e0f-a81d-4d9e-bcb6-2f13b702af72","Thu phí tự động KHDN_603","Quét và báo cáo doanh thu phí hàng ngày","0 0 2 02 * ?","AUTO","PAUSED","2026-04-03 15:00:00.000","SYSTEM","2026-04-04 01:00:00.000","tranc","2026-04-03 00:00:00.000","2027-04-03 00:00:00.000","FEE_VIP","4","MONTHLY","02"
"5df7e55c-4ba6-4edc-b0f6-6d596c73247f","Thu phí SMS Banking_386","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 0 2 23 09 ?","AUTO","ACTIVE","2026-04-08 15:00:00.000","SYSTEM","2026-04-09 13:00:00.000","nguyenvana","2026-04-08 00:00:00.000","2027-04-08 00:00:00.000","FEE_01","1","YEARLY","23/09"
"29b56cbb-43e4-4680-bad6-da2dfb32ac07","Quản lý phí bảo vệ tài khoản_974","Quét và báo cáo doanh thu phí hàng ngày","0 0 2 03 01 ?","AUTO","ACTIVE","2026-03-26 14:00:00.000","SYSTEM","2026-03-27 15:00:00.000","lethib","2026-03-26 00:00:00.000","2027-03-26 00:00:00.000","FEE_ENTERPRISE","2","YEARLY","03/01"
"a2bde52e-b715-43f2-8652-a32d2197f9eb","Thu phí quản lý tài khoản_604","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 10 * ?","AUTO","ACTIVE","2026-03-15 06:00:00.000","SYSTEM","2026-03-16 06:00:00.000","admin","2026-03-15 00:00:00.000","2027-03-15 00:00:00.000","FEE_VIP","3","MONTHLY","10"
"7f01985a-b417-48e3-a031-ebb164ff9a90","Job sinh dữ liệu phí định kỳ_428","Công cụ import file excel chứa phí định kỳ","0 0 2 13 05 ?","AUTO","SUSPENDED","2026-03-12 22:00:00.000","SYSTEM","2026-03-14 20:00:00.000","lethib","2026-03-12 00:00:00.000","2027-03-12 00:00:00.000","FEE_ENTERPRISE","1","YEARLY","13/05"
"27bd7d63-539f-4bc5-968f-e9069689ec32","Job quét nợ quá hạn_604","Gửi thông báo email đến hạn thu phí khách hàng","0 0 2 11 * ?","AUTO","PAUSED","2026-03-28 17:00:00.000","SYSTEM","2026-03-30 09:00:00.000","system_auto","2026-03-28 00:00:00.000","2027-03-28 00:00:00.000","FEE_GROUP_MONTHLY","4","MONTHLY","11"
"c0114ce1-0b19-418d-84f8-ad18f9015757","Job quét nợ quá hạn_225","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 * * ?","SCHEDULED","SUSPENDED","2026-03-12 15:00:00.000","SYSTEM","2026-03-14 02:00:00.000","admin","2026-03-12 00:00:00.000","2027-03-12 00:00:00.000","FEE_ENTERPRISE","5","DAILY",""
"6d94f2ef-7ffe-49bf-89b7-67fe4420b4f8","Job quét nợ quá hạn_605","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 0 2 * * ?","AUTO","SUSPENDED","2026-03-19 03:00:00.000","SYSTEM","2026-03-21 01:00:00.000","system_auto","2026-03-19 00:00:00.000","2027-03-19 00:00:00.000","FEE_ENTERPRISE","1","DAILY",""
"a117b1d0-d7d6-4f17-9186-4e223fd80c81","Đồng bộ phí thẻ tín dụng_917","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 0 2 21 04 ?","SCHEDULED","PAUSED","2026-04-02 03:00:00.000","SYSTEM","2026-04-03 03:00:00.000","vulthi","2026-04-02 00:00:00.000","2027-04-02 00:00:00.000","FEE_VIP","4","YEARLY","21/04"
"48a3b7c7-fbdc-40e3-ad83-c36194ff3768","Đồng bộ phí thẻ tín dụng_717","Gửi thông báo email đến hạn thu phí khách hàng","0 0 2 11 01 ?","AUTO","SUSPENDED","2026-03-22 13:00:00.000","SYSTEM","2026-03-22 22:00:00.000","admin","2026-03-22 00:00:00.000","2027-03-22 00:00:00.000","FEE_02","5","YEARLY","11/01"
"c0b1a7ef-814c-4d66-9a10-67ec2fd64e89","Thu phí tự động KHDN_294","Công cụ import file excel chứa phí định kỳ","0 0 2 06 * ?","AUTO","SUSPENDED","2026-03-17 14:00:00.000","SYSTEM","2026-03-18 06:00:00.000","nguyenvana","2026-03-17 00:00:00.000","2027-03-17 00:00:00.000","FEE_VIP","1","MONTHLY","06"
"14542b5f-9d96-4b44-b428-d16cd472d9b7","Thu phí SMS Banking_600","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 0 2 * * ?","AUTO","PAUSED","2026-04-02 17:00:00.000","SYSTEM","2026-04-02 21:00:00.000","hoangminh","2026-04-02 00:00:00.000","2027-04-02 00:00:00.000","FEE_VIP","3","DAILY",""
"910e2799-a702-499a-8371-c8eb90728d14","Job quét nợ quá hạn_254","Quét và báo cáo doanh thu phí hàng ngày","0 2 22 * * ?","AUTO","SUSPENDED","2026-03-10 22:00:00.000","SYSTEM","2026-03-11 22:00:00.000","nguyenvana","2026-03-10 00:00:00.000","2027-03-10 00:00:00.000","FEE_VIP","3","CRON",""
"ad5d02c1-1d28-4e63-9679-c4a4d1374a0d","Quản lý phí bảo vệ tài khoản_602","Công cụ import file excel chứa phí định kỳ","0 0 2 * * ?","AUTO","SUSPENDED","2026-03-22 23:00:00.000","SYSTEM","2026-03-23 15:00:00.000","lethib","2026-03-22 00:00:00.000","2027-03-22 00:00:00.000","FEE_01","1","DAILY",""
"892e8bf5-b845-4596-a69f-0d015d16f239","Job quét nợ quá hạn_267","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 0 2 24 * ?","SCHEDULED","ACTIVE","2026-03-22 02:00:00.000","SYSTEM","2026-03-22 15:00:00.000","admin","2026-03-22 00:00:00.000","2027-03-22 00:00:00.000","FEE_GROUP_MONTHLY","1","MONTHLY","24"
"cec57db1-1cc4-41ad-ad34-fe28f451eedc","Job sinh dữ liệu phí định kỳ_274","Mô-đun quét các tài khoản nợ quá hạn để truy thu","0 0 2 * * ?","SCHEDULED","SUSPENDED","2026-03-28 22:00:00.000","SYSTEM","2026-03-29 12:00:00.000","tranc","2026-03-28 00:00:00.000","2027-03-28 00:00:00.000","FEE_GROUP_MONTHLY","4","DAILY",""
"2ec9d8f3-3ced-4239-9cf5-b76bfb1cc667","Job sinh dữ liệu phí định kỳ_98","Gửi thông báo email đến hạn thu phí khách hàng","0 0 2 14 * ?","SCHEDULED","SUSPENDED","2026-03-23 17:00:00.000","SYSTEM","2026-03-25 04:00:00.000","phamvd","2026-03-23 00:00:00.000","2027-03-23 00:00:00.000","FEE_02","1","MONTHLY","14"
"04346650-d6de-4378-bba2-cdf41622f94c","Quản lý phí bảo vệ tài khoản_168","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 58 16 * * ?","AUTO","SUSPENDED","2026-04-08 23:00:00.000","SYSTEM","2026-04-09 05:00:00.000","lethib","2026-04-08 00:00:00.000","2027-04-08 00:00:00.000","FEE_ENTERPRISE","2","CRON",""
"16acef38-a514-4536-be70-161d0701f0ce","Đồng bộ phí thẻ tín dụng_363","Công cụ import file excel chứa phí định kỳ","0 0 2 21 10 ?","AUTO","PAUSED","2026-03-26 06:00:00.000","SYSTEM","2026-03-26 17:00:00.000","hoangminh","2026-03-26 00:00:00.000","2027-03-26 00:00:00.000","FEE_02","1","YEARLY","21/10"
"b8f86ca9-b09d-47d6-974b-7e542ceb8804","Đồng bộ phí thẻ tín dụng_778","Quét và báo cáo doanh thu phí hàng ngày","0 0 2 07 * ?","AUTO","ACTIVE","2026-03-28 12:00:00.000","SYSTEM","2026-03-29 19:00:00.000","admin","2026-03-28 00:00:00.000","2027-03-28 00:00:00.000","FEE_VIP","1","MONTHLY","07"
"76ec91c3-c791-4ff6-9692-5c6a44c6d198","Thu phí tự động KHDN_663","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 0 2 11 04 ?","AUTO","SUSPENDED","2026-03-22 14:00:00.000","SYSTEM","2026-03-24 12:00:00.000","admin","2026-03-22 00:00:00.000","2027-03-22 00:00:00.000","FEE_VIP","1","YEARLY","11/04"
"d1a1c142-3b5d-4201-b4d8-a3657048f8ab","Quản lý phí bảo vệ tài khoản_295","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 45 18 * * ?","AUTO","PAUSED","2026-03-24 01:00:00.000","SYSTEM","2026-03-24 05:00:00.000","vulthi","2026-03-24 00:00:00.000","2027-03-24 00:00:00.000","FEE_VIP","5","CRON",""
"cf75c21d-49f2-45cf-825e-b77de20f0ee7","Đồng bộ phí thẻ tín dụng_383","Quét và báo cáo doanh thu phí hàng ngày","0 0 2 19 * ?","AUTO","PAUSED","2026-03-13 04:00:00.000","SYSTEM","2026-03-13 09:00:00.000","admin","2026-03-13 00:00:00.000","2027-03-13 00:00:00.000","FEE_ENTERPRISE","1","MONTHLY","19"
"6a7de127-558b-41d2-a551-b43e3a394007","Job quét nợ quá hạn_529","Công cụ import file excel chứa phí định kỳ","0 0 2 27 * ?","AUTO","PAUSED","2026-04-03 17:00:00.000","SYSTEM","2026-04-04 15:00:00.000","admin","2026-04-03 00:00:00.000","2027-04-03 00:00:00.000","FEE_GROUP_MONTHLY","4","MONTHLY","27"
"c3d7e9f9-94e1-4a4e-b94e-48b6ccacf0ec","Thu phí SMS Banking_684","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 50 22 * * ?","AUTO","ACTIVE","2026-04-05 09:00:00.000","SYSTEM","2026-04-05 21:00:00.000","nguyenvana","2026-04-05 00:00:00.000","2027-04-05 00:00:00.000","FEE_GROUP_MONTHLY","4","CRON",""
"0f94133b-8425-4726-9701-b7ea2de9a1a4","Job quét nợ quá hạn_700","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 0 2 28 * ?","SCHEDULED","SUSPENDED","2026-03-17 22:00:00.000","SYSTEM","2026-03-19 15:00:00.000","lethib","2026-03-17 00:00:00.000","2027-03-17 00:00:00.000","FEE_GROUP_MONTHLY","3","MONTHLY","28"
"19048fab-faa0-42ec-a564-480cfb2f7482","Thu phí SMS Banking_51","Công cụ import file excel chứa phí định kỳ","0 0 2 * * ?","AUTO","SUSPENDED","2026-03-18 01:00:00.000","SYSTEM","2026-03-18 21:00:00.000","phamvd","2026-03-18 00:00:00.000","2027-03-18 00:00:00.000","FEE_ENTERPRISE","2","DAILY",""
"63894b20-0c50-4d8b-bebd-75f65e422cf2","Đồng bộ phí thẻ tín dụng_429","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 * * ?","SCHEDULED","SUSPENDED","2026-03-11 11:00:00.000","SYSTEM","2026-03-12 00:00:00.000","vulthi","2026-03-11 00:00:00.000","2027-03-11 00:00:00.000","FEE_ENTERPRISE","3","DAILY",""
